BTCUSDT,1MIN,19874.46000000,19912.28000000,19915.57000000,19866.91000000,1657734540000
BTCUSDT,1MIN,19912.28000000,19910.51000000,19918.88000000,19896.42000000,1657734600000
BTCUSDT,1MIN,19910.51000000,19874.05000000,19911.77000000,19871.22000000,1657734660000
BTCUSDT,1MIN,19871.87000000,19883.02000000,19893.13000000,19870.01000000,1657734720000
BTCUSDT,1MIN,19883.02000000,19891.36000000,19895.00000000,19868.62000000,1657734780000
BTCUSDT,1MIN,19891.36000000,19864.42000000,19893.66000000,19861.02000000,1657734840000
BTCUSDT,1MIN,19864.42000000,19842.08000000,19875.78000000,19834.43000000,1657734900000
BTCUSDT,1MIN,19842.08000000,19848.05000000,19859.06000000,19836.95000000,1657734960000
BTCUSDT,1MIN,19846.19000000,19877.88000000,19881.17000000,19846.19000000,1657735020000
BTCUSDT,1MIN,19879.86000000,19896.16000000,19906.08000000,19875.47000000,1657735080000
BTCUSDT,1MIN,19896.16000000,19884.07000000,19901.46000000,19861.44000000,1657735140000
BTCUSDT,1MIN,19882.94000000,19799.02000000,19893.43000000,19797.31000000,1657735200000
BTCUSDT,1MIN,19799.02000000,19783.98000000,19824.00000000,19767.94000000,1657735260000
BTCUSDT,1MIN,19783.98000000,19779.51000000,19790.00000000,19767.94000000,1657735320000
BTCUSDT,1MIN,19779.51000000,19737.93000000,19797.39000000,19728.97000000,1657735380000
BTCUSDT,1MIN,19737.93000000,19724.24000000,19740.00000000,19700.37000000,1657735440000
BTCUSDT,1MIN,19726.51000000,19761.44000000,19772.30000000,19721.15000000,1657735500000
BTCUSDT,1MIN,19764.55000000,19756.63000000,19772.41000000,19732.78000000,1657735560000
BTCUSDT,1MIN,19756.63000000,19738.92000000,19765.57000000,19731.17000000,1657735620000
BTCUSDT,1MIN,19735.28000000,19711.98000000,19742.24000000,19707.79000000,1657735680000
BTCUSDT,1MIN,19715.40000000,19734.57000000,19750.00000000,19711.24000000,1657735740000
BTCUSDT,1MIN,19734.57000000,19729.60000000,19744.35000000,19717.44000000,1657735800000
BTCUSDT,1MIN,19726.85000000,19737.16000000,19741.79000000,19720.00000000,1657735860000
BTCUSDT,1MIN,19737.16000000,19730.51000000,19743.38000000,19720.00000000,1657735920000
BTCUSDT,1MIN,19732.87000000,19742.47000000,19756.98000000,19720.03000000,1657735980000
BTCUSDT,1MIN,19742.47000000,19755.81000000,19776.06000000,19741.43000000,1657736040000
BTCUSDT,1MIN,19755.80000000,19730.28000000,19755.86000000,19705.83000000,1657736100000
BTCUSDT,1MIN,19730.28000000,19711.92000000,19738.26000000,19710.23000000,1657736160000
BTCUSDT,1MIN,19711.92000000,19697.52000000,19719.08000000,19685.01000000,1657736220000
BTCUSDT,1MIN,19697.52000000,19712.14000000,19721.02000000,19693.24000000,1657736280000
BTCUSDT,1MIN,19714.35000000,19715.96000000,19726.95000000,19705.00000000,1657736340000
BTCUSDT,1MIN,19714.41000000,19704.89000000,19716.07000000,19697.88000000,1657736400000
BTCUSDT,1MIN,19704.89000000,19696.84000000,19719.93000000,19694.52000000,1657736460000
BTCUSDT,1MIN,19695.42000000,19685.85000000,19704.27000000,19676.18000000,1657736520000
BTCUSDT,1MIN,19687.55000000,19713.07000000,19718.56000000,19679.23000000,1657736580000
BTCUSDT,1MIN,19713.07000000,19754.98000000,19768.39000000,19710.71000000,1657736640000
BTCUSDT,1MIN,19754.98000000,19760.27000000,19787.63000000,19752.86000000,1657736700000
BTCUSDT,1MIN,19761.86000000,19742.86000000,19789.70000000,19738.55000000,1657736760000
BTCUSDT,1MIN,19742.86000000,19758.25000000,19768.73000000,19740.16000000,1657736820000
BTCUSDT,1MIN,19758.25000000,19756.09000000,19773.36000000,19747.67000000,1657736880000
BTCUSDT,1MIN,19756.09000000,19777.06000000,19785.00000000,19748.37000000,1657736940000
BTCUSDT,1MIN,19779.64000000,19815.98000000,19820.00000000,19767.24000000,1657737000000
BTCUSDT,1MIN,19813.54000000,19812.31000000,19837.82000000,19798.53000000,1657737060000
BTCUSDT,1MIN,19814.89000000,19765.56000000,19818.38000000,19758.42000000,1657737120000
BTCUSDT,1MIN,19767.58000000,19752.58000000,19768.48000000,19736.51000000,1657737180000
BTCUSDT,1MIN,19755.06000000,19788.18000000,19793.39000000,19752.58000000,1657737240000
BTCUSDT,1MIN,19788.18000000,19809.47000000,19812.79000000,19773.37000000,1657737300000
BTCUSDT,1MIN,19809.42000000,19800.95000000,19815.09000000,19796.34000000,1657737360000
BTCUSDT,1MIN,19801.57000000,19792.30000000,19806.77000000,19782.95000000,1657737420000
BTCUSDT,1MIN,19792.30000000,19803.51000000,19812.81000000,19790.73000000,1657737480000
BTCUSDT,1MIN,19800.90000000,19815.23000000,19817.43000000,19799.43000000,1657737540000
BTCUSDT,1MIN,19815.23000000,19810.65000000,19815.78000000,19795.99000000,1657737600000
BTCUSDT,1MIN,19810.56000000,19803.84000000,19820.00000000,19786.60000000,1657737660000
BTCUSDT,1MIN,19803.84000000,19799.70000000,19808.71000000,19791.35000000,1657737720000
BTCUSDT,1MIN,19797.62000000,19833.95000000,19841.09000000,19790.71000000,1657737780000
BTCUSDT,1MIN,19833.95000000,19812.10000000,19847.09000000,19801.24000000,1657737840000
BTCUSDT,1MIN,19812.10000000,19793.88000000,19831.00000000,19791.00000000,1657737900000
BTCUSDT,1MIN,19793.88000000,19790.70000000,19808.72000000,19784.47000000,1657737960000
BTCUSDT,1MIN,19788.63000000,19794.28000000,19809.60000000,19783.00000000,1657738020000
BTCUSDT,1MIN,19792.37000000,19772.63000000,19796.73000000,19767.38000000,1657738080000
BTCUSDT,1MIN,19772.63000000,19782.91000000,19787.96000000,19762.17000000,1657738140000
BTCUSDT,1MIN,19782.91000000,19801.54000000,19814.31000000,19781.99000000,1657738200000
BTCUSDT,1MIN,19801.54000000,19855.75000000,19862.26000000,19798.80000000,1657738260000
BTCUSDT,1MIN,19858.58000000,19834.03000000,19860.07000000,19826.82000000,1657738320000
BTCUSDT,1MIN,19834.03000000,19843.40000000,19852.79000000,19833.41000000,1657738380000
BTCUSDT,1MIN,19843.40000000,19836.67000000,19847.20000000,19824.76000000,1657738440000
BTCUSDT,1MIN,19836.67000000,19861.85000000,19867.96000000,19833.55000000,1657738500000
BTCUSDT,1MIN,19861.85000000,19806.60000000,19873.63000000,19794.40000000,1657738560000
BTCUSDT,1MIN,19806.60000000,19811.15000000,19822.73000000,19796.06000000,1657738620000
BTCUSDT,1MIN,19809.03000000,19822.97000000,19840.87000000,19803.11000000,1657738680000
BTCUSDT,1MIN,19822.97000000,19845.02000000,19848.18000000,19815.71000000,1657738740000
BTCUSDT,1MIN,19846.67000000,19822.64000000,19847.06000000,19807.21000000,1657738800000
BTCUSDT,1MIN,19825.00000000,19834.24000000,19838.22000000,19808.88000000,1657738860000
BTCUSDT,1MIN,19834.24000000,19826.02000000,19839.12000000,19811.60000000,1657738920000
BTCUSDT,1MIN,19826.02000000,19841.07000000,19841.08000000,19805.10000000,1657738980000
BTCUSDT,1MIN,19841.07000000,19848.89000000,19870.27000000,19836.53000000,1657739040000
BTCUSDT,1MIN,19848.89000000,19826.70000000,19854.59000000,19824.38000000,1657739100000
BTCUSDT,1MIN,19826.70000000,19798.37000000,19830.27000000,19796.39000000,1657739160000
BTCUSDT,1MIN,19798.37000000,19769.15000000,19799.98000000,19762.99000000,1657739220000
BTCUSDT,1MIN,19773.53000000,19771.40000000,19783.03000000,19762.51000000,1657739280000
BTCUSDT,1MIN,19769.14000000,19765.66000000,19777.02000000,19747.08000000,1657739340000
BTCUSDT,1MIN,19763.25000000,19760.52000000,19775.20000000,19749.40000000,1657739400000
BTCUSDT,1MIN,19760.52000000,19786.27000000,19788.53000000,19758.48000000,1657739460000
BTCUSDT,1MIN,19786.27000000,19791.94000000,19796.75000000,19773.56000000,1657739520000
BTCUSDT,1MIN,19791.94000000,19796.59000000,19800.00000000,19778.35000000,1657739580000
BTCUSDT,1MIN,19794.69000000,19809.39000000,19819.00000000,19785.70000000,1657739640000
BTCUSDT,1MIN,19812.23000000,19787.04000000,19814.16000000,19771.95000000,1657739700000
BTCUSDT,1MIN,19787.04000000,19778.83000000,19802.36000000,19775.56000000,1657739760000
BTCUSDT,1MIN,19778.83000000,19777.80000000,19794.99000000,19764.38000000,1657739820000
BTCUSDT,1MIN,19777.80000000,19774.09000000,19786.06000000,19763.53000000,1657739880000
BTCUSDT,1MIN,19771.50000000,19785.14000000,19789.35000000,19769.10000000,1657739940000
BTCUSDT,1MIN,19785.14000000,19788.68000000,19792.27000000,19775.01000000,1657740000000
BTCUSDT,1MIN,19790.27000000,19761.94000000,19791.25000000,19761.30000000,1657740060000
BTCUSDT,1MIN,19761.94000000,19759.80000000,19767.03000000,19753.03000000,1657740120000
BTCUSDT,1MIN,19757.55000000,19773.95000000,19779.05000000,19756.15000000,1657740180000
BTCUSDT,1MIN,19773.73000000,19762.36000000,19781.23000000,19758.78000000,1657740240000
BTCUSDT,1MIN,19760.78000000,19741.64000000,19764.56000000,19739.54000000,1657740300000
BTCUSDT,1MIN,19741.63000000,19736.11000000,19755.00000000,19730.00000000,1657740360000
BTCUSDT,1MIN,19736.11000000,19752.36000000,19756.49000000,19731.98000000,1657740420000
BTCUSDT,1MIN,19752.36000000,19748.89000000,19766.32000000,19735.52000000,1657740480000
BTCUSDT,1MIN,19751.00000000,19745.93000000,19754.84000000,19740.40000000,1657740540000
BTCUSDT,1MIN,19745.93000000,19726.40000000,19755.57000000,19717.20000000,1657740600000
BTCUSDT,1MIN,19724.40000000,19718.41000000,19730.15000000,19711.82000000,1657740660000
BTCUSDT,1MIN,19716.06000000,19706.27000000,19735.84000000,19700.75000000,1657740720000
BTCUSDT,1MIN,19703.76000000,19706.49000000,19716.94000000,19700.57000000,1657740780000
BTCUSDT,1MIN,19706.49000000,19673.95000000,19728.21000000,19660.43000000,1657740840000
BTCUSDT,1MIN,19673.95000000,19713.13000000,19719.28000000,19658.13000000,1657740900000
BTCUSDT,1MIN,19714.79000000,19712.39000000,19736.96000000,19706.65000000,1657740960000
BTCUSDT,1MIN,19710.23000000,19721.04000000,19732.96000000,19702.97000000,1657741020000
BTCUSDT,1MIN,19718.68000000,19687.20000000,19731.62000000,19682.93000000,1657741080000
BTCUSDT,1MIN,19683.37000000,19704.42000000,19707.96000000,19669.82000000,1657741140000
BTCUSDT,1MIN,19704.42000000,19696.21000000,19716.40000000,19694.31000000,1657741200000
BTCUSDT,1MIN,19696.21000000,19699.66000000,19704.47000000,19690.00000000,1657741260000
BTCUSDT,1MIN,19697.86000000,19708.67000000,19713.85000000,19697.17000000,1657741320000
BTCUSDT,1MIN,19711.21000000,19663.24000000,19711.22000000,19656.09000000,1657741380000
BTCUSDT,1MIN,19660.72000000,19637.61000000,19681.13000000,19633.34000000,1657741440000
BTCUSDT,1MIN,19637.61000000,19684.35000000,19689.38000000,19636.82000000,1657741500000
BTCUSDT,1MIN,19684.35000000,19672.05000000,19694.53000000,19672.05000000,1657741560000
BTCUSDT,1MIN,19673.66000000,19680.49000000,19685.76000000,19661.11000000,1657741620000
BTCUSDT,1MIN,19678.08000000,19666.95000000,19690.00000000,19665.00000000,1657741680000
BTCUSDT,1MIN,19666.95000000,19673.03000000,19681.62000000,19657.69000000,1657741740000
BTCUSDT,1MIN,19673.03000000,19665.11000000,19678.62000000,19658.00000000,1657741800000
BTCUSDT,1MIN,19665.11000000,19646.78000000,19668.09000000,19644.04000000,1657741860000
BTCUSDT,1MIN,19649.21000000,19665.92000000,19668.96000000,19638.49000000,1657741920000
BTCUSDT,1MIN,19664.11000000,19661.62000000,19670.00000000,19646.48000000,1657741980000
BTCUSDT,1MIN,19662.92000000,19651.59000000,19673.22000000,19637.20000000,1657742040000
BTCUSDT,1MIN,19651.59000000,19649.21000000,19660.25000000,19638.10000000,1657742100000
BTCUSDT,1MIN,19649.21000000,19655.46000000,19664.99000000,19642.92000000,1657742160000
BTCUSDT,1MIN,19655.46000000,19661.04000000,19674.69000000,19653.87000000,1657742220000
BTCUSDT,1MIN,19661.04000000,19648.00000000,19666.95000000,19641.77000000,1657742280000
BTCUSDT,1MIN,19645.41000000,19652.15000000,19663.15000000,19640.00000000,1657742340000
BTCUSDT,1MIN,19652.15000000,19663.71000000,19666.50000000,19645.21000000,1657742400000
BTCUSDT,1MIN,19660.37000000,19721.84000000,19761.43000000,19659.00000000,1657742460000
BTCUSDT,1MIN,19720.75000000,19675.47000000,19728.41000000,19668.74000000,1657742520000
BTCUSDT,1MIN,19672.69000000,19686.95000000,19695.00000000,19660.72000000,1657742580000
BTCUSDT,1MIN,19686.95000000,19695.30000000,19700.00000000,19678.77000000,1657742640000
BTCUSDT,1MIN,19692.56000000,19659.71000000,19695.30000000,19655.32000000,1657742700000
BTCUSDT,1MIN,19662.71000000,19675.81000000,19682.03000000,19657.94000000,1657742760000
BTCUSDT,1MIN,19675.81000000,19674.56000000,19686.70000000,19670.00000000,1657742820000
BTCUSDT,1MIN,19672.73000000,19673.70000000,19686.18000000,19667.53000000,1657742880000
BTCUSDT,1MIN,19673.70000000,19690.69000000,19693.80000000,19666.90000000,1657742940000
BTCUSDT,1MIN,19690.69000000,19694.08000000,19714.47000000,19688.76000000,1657743000000
BTCUSDT,1MIN,19694.08000000,19683.79000000,19701.79000000,19677.50000000,1657743060000
BTCUSDT,1MIN,19683.79000000,19700.99000000,19711.29000000,19682.75000000,1657743120000
BTCUSDT,1MIN,19699.63000000,19705.45000000,19715.75000000,19689.48000000,1657743180000
BTCUSDT,1MIN,19707.64000000,19706.93000000,19718.95000000,19699.40000000,1657743240000
BTCUSDT,1MIN,19708.82000000,19699.35000000,19709.95000000,19695.61000000,1657743300000
BTCUSDT,1MIN,19699.35000000,19683.42000000,19701.88000000,19679.26000000,1657743360000
BTCUSDT,1MIN,19683.42000000,19681.13000000,19695.47000000,19676.46000000,1657743420000
BTCUSDT,1MIN,19682.74000000,19688.96000000,19688.99000000,19664.55000000,1657743480000
BTCUSDT,1MIN,19686.47000000,19680.25000000,19689.13000000,19674.58000000,1657743540000
BTCUSDT,1MIN,19680.25000000,19670.42000000,19685.80000000,19667.13000000,1657743600000
BTCUSDT,1MIN,19670.42000000,19660.34000000,19691.51000000,19660.00000000,1657743660000
BTCUSDT,1MIN,19662.57000000,19645.12000000,19662.95000000,19645.01000000,1657743720000
BTCUSDT,1MIN,19646.38000000,19654.92000000,19659.59000000,19636.55000000,1657743780000
BTCUSDT,1MIN,19652.07000000,19659.01000000,19662.75000000,19650.16000000,1657743840000
BTCUSDT,1MIN,19659.01000000,19659.88000000,19667.09000000,19648.84000000,1657743900000
BTCUSDT,1MIN,19658.18000000,19621.12000000,19660.45000000,19600.00000000,1657743960000
BTCUSDT,1MIN,19621.12000000,19591.75000000,19636.88000000,19584.37000000,1657744020000
BTCUSDT,1MIN,19591.75000000,19604.00000000,19626.53000000,19590.38000000,1657744080000
BTCUSDT,1MIN,19604.00000000,19616.78000000,19626.45000000,19600.00000000,1657744140000
BTCUSDT,1MIN,19613.40000000,19651.40000000,19656.24000000,19604.17000000,1657744200000
BTCUSDT,1MIN,19649.85000000,19651.18000000,19655.18000000,19647.00000000,1657744260000
BTCUSDT,1MIN,19651.18000000,19647.95000000,19652.32000000,19636.41000000,1657744320000
BTCUSDT,1MIN,19647.95000000,19642.90000000,19648.45000000,19627.48000000,1657744380000
BTCUSDT,1MIN,19640.82000000,19641.77000000,19649.37000000,19636.99000000,1657744440000
BTCUSDT,1MIN,19639.50000000,19646.26000000,19649.98000000,19637.92000000,1657744500000
BTCUSDT,1MIN,19646.26000000,19655.47000000,19669.03000000,19640.04000000,1657744560000
BTCUSDT,1MIN,19657.61000000,19659.19000000,19667.86000000,19653.11000000,1657744620000
BTCUSDT,1MIN,19659.19000000,19666.42000000,19684.00000000,19657.81000000,1657744680000
BTCUSDT,1MIN,19669.00000000,19657.01000000,19675.32000000,19654.05000000,1657744740000
BTCUSDT,1MIN,19658.62000000,19659.80000000,19674.44000000,19655.83000000,1657744800000
BTCUSDT,1MIN,19657.09000000,19647.45000000,19665.60000000,19639.00000000,1657744860000
BTCUSDT,1MIN,19649.20000000,19662.31000000,19670.23000000,19643.70000000,1657744920000
BTCUSDT,1MIN,19662.31000000,19666.49000000,19672.86000000,19651.18000000,1657744980000
BTCUSDT,1MIN,19664.37000000,19668.05000000,19673.76000000,19656.16000000,1657745040000
BTCUSDT,1MIN,19669.58000000,19673.73000000,19676.14000000,19665.57000000,1657745100000
BTCUSDT,1MIN,19671.96000000,19658.08000000,19676.00000000,19656.03000000,1657745160000
BTCUSDT,1MIN,19660.63000000,19661.83000000,19677.31000000,19658.00000000,1657745220000
BTCUSDT,1MIN,19661.83000000,19663.07000000,19676.04000000,19660.39000000,1657745280000
BTCUSDT,1MIN,19663.29000000,19670.02000000,19675.48000000,19661.36000000,1657745340000
BTCUSDT,1MIN,19668.52000000,19673.39000000,19679.12000000,19660.35000000,1657745400000
BTCUSDT,1MIN,19675.76000000,19680.10000000,19691.53000000,19673.39000000,1657745460000
BTCUSDT,1MIN,19680.86000000,19674.84000000,19682.33000000,19669.28000000,1657745520000
BTCUSDT,1MIN,19673.17000000,19667.10000000,19675.86000000,19655.38000000,1657745580000
BTCUSDT,1MIN,19665.01000000,19647.09000000,19667.45000000,19645.55000000,1657745640000
BTCUSDT,1MIN,19645.58000000,19673.46000000,19673.46000000,19631.94000000,1657745700000
BTCUSDT,1MIN,19671.81000000,19664.74000000,19676.24000000,19661.08000000,1657745760000
BTCUSDT,1MIN,19665.92000000,19660.30000000,19667.29000000,19657.62000000,1657745820000
BTCUSDT,1MIN,19660.30000000,19667.48000000,19685.00000000,19653.21000000,1657745880000
BTCUSDT,1MIN,19669.20000000,19670.02000000,19678.37000000,19663.39000000,1657745940000
BTCUSDT,1MIN,19670.02000000,19670.21000000,19676.68000000,19662.37000000,1657746000000
BTCUSDT,1MIN,19670.21000000,19657.80000000,19672.48000000,19646.24000000,1657746060000
BTCUSDT,1MIN,19656.16000000,19669.45000000,19678.46000000,19655.36000000,1657746120000
BTCUSDT,1MIN,19671.64000000,19667.52000000,19676.72000000,19662.00000000,1657746180000
BTCUSDT,1MIN,19667.52000000,19672.08000000,19676.65000000,19665.45000000,1657746240000
BTCUSDT,1MIN,19674.51000000,19693.39000000,19695.94000000,19670.01000000,1657746300000
BTCUSDT,1MIN,19693.39000000,19742.34000000,19748.26000000,19688.78000000,1657746360000
BTCUSDT,1MIN,19742.34000000,19723.31000000,19750.00000000,19712.36000000,1657746420000
BTCUSDT,1MIN,19721.09000000,19722.50000000,19742.62000000,19720.00000000,1657746480000
BTCUSDT,1MIN,19722.50000000,19739.55000000,19746.25000000,19716.69000000,1657746540000
BTCUSDT,1MIN,19739.55000000,19775.14000000,19820.00000000,19738.93000000,1657746600000
BTCUSDT,1MIN,19775.14000000,19777.86000000,19781.25000000,19770.95000000,1657746660000
BNBUSDT,1MIN,218.40000000,218.70000000,218.90000000,218.30000000,1657716720000
BNBUSDT,1MIN,218.70000000,218.60000000,218.70000000,218.30000000,1657716780000
BNBUSDT,1MIN,218.60000000,218.40000000,218.60000000,218.10000000,1657716840000
BNBUSDT,1MIN,218.50000000,217.90000000,218.50000000,217.60000000,1657716900000
BNBUSDT,1MIN,217.80000000,218.40000000,218.50000000,217.80000000,1657716960000
BNBUSDT,1MIN,218.50000000,218.20000000,218.50000000,218.10000000,1657717020000
BNBUSDT,1MIN,218.30000000,218.40000000,218.40000000,218.00000000,1657717080000
BNBUSDT,1MIN,218.40000000,218.70000000,218.70000000,218.20000000,1657717140000
BNBUSDT,1MIN,218.70000000,217.90000000,218.70000000,217.50000000,1657717200000
BNBUSDT,1MIN,218.00000000,218.70000000,218.70000000,217.90000000,1657717260000
BNBUSDT,1MIN,218.60000000,218.80000000,219.00000000,218.40000000,1657717320000
BNBUSDT,1MIN,218.80000000,218.80000000,218.90000000,218.50000000,1657717380000
BNBUSDT,1MIN,218.80000000,218.80000000,219.00000000,218.70000000,1657717440000
BNBUSDT,1MIN,218.80000000,218.80000000,218.80000000,218.40000000,1657717500000
BNBUSDT,1MIN,218.80000000,218.10000000,218.90000000,218.00000000,1657717560000
BNBUSDT,1MIN,218.10000000,218.10000000,218.20000000,217.70000000,1657717620000
BNBUSDT,1MIN,218.20000000,218.30000000,218.40000000,218.10000000,1657717680000
BNBUSDT,1MIN,218.30000000,218.50000000,218.50000000,218.20000000,1657717740000
BNBUSDT,1MIN,218.50000000,218.60000000,218.70000000,218.00000000,1657717800000
