BTCUSDT,1MIN,20910.00000000,20917.72000000,20923.95000000,20907.45000000,1674148380000
BTCUSDT,1MIN,20918.49000000,20916.48000000,20923.12000000,20912.32000000,1674148440000
BTCUSDT,1MIN,20915.61000000,20919.02000000,20926.78000000,20911.20000000,1674148500000
BTCUSDT,1MIN,20919.02000000,20928.90000000,20934.35000000,20916.75000000,1674148560000
BTCUSDT,1MIN,20928.31000000,20933.12000000,20942.99000000,20927.92000000,1674148620000
BTCUSDT,1MIN,20934.41000000,20940.37000000,20944.71000000,20927.21000000,1674148680000
BTCUSDT,1MIN,20941.34000000,20926.28000000,20943.15000000,20923.35000000,1674148740000
BTCUSDT,1MIN,20927.46000000,20921.19000000,20930.02000000,20913.21000000,1674148800000
BTCUSDT,1MIN,20919.92000000,20904.45000000,20921.55000000,20898.14000000,1674148860000
BTCUSDT,1MIN,20903.06000000,20899.89000000,20909.00000000,20897.15000000,1674148920000
BTCUSDT,1MIN,20899.89000000,20902.80000000,20907.83000000,20896.47000000,1674148980000
BTCUSDT,1MIN,20902.80000000,20891.33000000,20903.78000000,20884.00000000,1674149040000
BTCUSDT,1MIN,20892.20000000,20900.97000000,20902.21000000,20885.40000000,1674149100000
BTCUSDT,1MIN,20902.09000000,20893.47000000,20904.85000000,20892.01000000,1674149160000
BTCUSDT,1MIN,20894.50000000,20901.33000000,20901.79000000,20892.00000000,1674149220000
BTCUSDT,1MIN,20901.33000000,20904.77000000,20909.14000000,20893.83000000,1674149280000
BTCUSDT,1MIN,20904.77000000,20903.77000000,20906.03000000,20894.02000000,1674149340000
BTCUSDT,1MIN,20902.81000000,20889.62000000,20903.81000000,20887.91000000,1674149400000
BTCUSDT,1MIN,20889.61000000,20884.04000000,20889.92000000,20877.49000000,1674149460000
BTCUSDT,1MIN,20884.04000000,20889.34000000,20891.91000000,20878.54000000,1674149520000
BTCUSDT,1MIN,20890.82000000,20884.73000000,20892.41000000,20882.00000000,1674149580000
BTCUSDT,1MIN,20884.73000000,20884.92000000,20888.13000000,20883.18000000,1674149640000
BTCUSDT,1MIN,20884.92000000,20887.58000000,20890.38000000,20882.71000000,1674149700000
BTCUSDT,1MIN,20886.23000000,20897.77000000,20899.27000000,20882.01000000,1674149760000
BTCUSDT,1MIN,20898.89000000,20888.48000000,20898.97000000,20886.26000000,1674149820000
BTCUSDT,1MIN,20889.12000000,20888.04000000,20890.94000000,20885.04000000,1674149880000
BTCUSDT,1MIN,20888.04000000,20880.93000000,20890.73000000,20877.45000000,1674149940000
BTCUSDT,1MIN,20882.08000000,20877.50000000,20891.27000000,20872.34000000,1674150000000
BTCUSDT,1MIN,20878.11000000,20877.03000000,20879.25000000,20867.34000000,1674150060000
BTCUSDT,1MIN,20877.03000000,20874.77000000,20884.50000000,20871.04000000,1674150120000
BTCUSDT,1MIN,20873.92000000,20869.39000000,20875.78000000,20867.37000000,1674150180000
BTCUSDT,1MIN,20868.63000000,20870.90000000,20877.75000000,20864.16000000,1674150240000
BTCUSDT,1MIN,20870.90000000,20884.51000000,20887.52000000,20868.02000000,1674150300000
BTCUSDT,1MIN,20883.89000000,20884.05000000,20889.99000000,20880.75000000,1674150360000
BTCUSDT,1MIN,20884.05000000,20870.98000000,20885.50000000,20863.89000000,1674150420000
BTCUSDT,1MIN,20870.13000000,20870.28000000,20873.03000000,20868.09000000,1674150480000
BTCUSDT,1MIN,20871.32000000,20864.87000000,20872.84000000,20860.55000000,1674150540000
BTCUSDT,1MIN,20864.22000000,20866.05000000,20871.99000000,20862.87000000,1674150600000
BTCUSDT,1MIN,20866.05000000,20853.77000000,20867.68000000,20846.93000000,1674150660000
BTCUSDT,1MIN,20854.68000000,20824.97000000,20854.69000000,20806.32000000,1674150720000
BTCUSDT,1MIN,20823.86000000,20811.48000000,20829.99000000,20791.13000000,1674150780000
BTCUSDT,1MIN,20812.41000000,20814.92000000,20821.13000000,20800.03000000,1674150840000
BTCUSDT,1MIN,20814.92000000,20827.52000000,20830.46000000,20810.00000000,1674150900000
BTCUSDT,1MIN,20826.14000000,20823.88000000,20835.90000000,20818.38000000,1674150960000
BTCUSDT,1MIN,20823.88000000,20827.47000000,20841.45000000,20823.56000000,1674151020000
BTCUSDT,1MIN,20826.55000000,20848.08000000,20849.75000000,20825.75000000,1674151080000
BTCUSDT,1MIN,20848.08000000,20841.16000000,20849.95000000,20836.42000000,1674151140000
BTCUSDT,1MIN,20841.16000000,20833.16000000,20849.85000000,20831.08000000,1674151200000
BTCUSDT,1MIN,20833.15000000,20848.53000000,20852.16000000,20832.00000000,1674151260000
BTCUSDT,1MIN,20849.65000000,20862.69000000,20864.16000000,20837.35000000,1674151320000
BTCUSDT,1MIN,20861.34000000,20881.34000000,20887.44000000,20861.34000000,1674151380000
BTCUSDT,1MIN,20882.05000000,20871.13000000,20882.05000000,20864.47000000,1674151440000
BTCUSDT,1MIN,20871.13000000,20860.93000000,20878.71000000,20859.21000000,1674151500000
BTCUSDT,1MIN,20860.25000000,20860.33000000,20863.66000000,20856.60000000,1674151560000
BTCUSDT,1MIN,20860.33000000,20852.69000000,20861.83000000,20847.91000000,1674151620000
BTCUSDT,1MIN,20853.77000000,20869.22000000,20869.61000000,20852.52000000,1674151680000
BTCUSDT,1MIN,20867.96000000,20856.27000000,20869.92000000,20855.71000000,1674151740000
BTCUSDT,1MIN,20856.28000000,20858.76000000,20865.06000000,20854.30000000,1674151800000
BTCUSDT,1MIN,20859.81000000,20856.12000000,20861.54000000,20847.75000000,1674151860000
BTCUSDT,1MIN,20856.12000000,20861.12000000,20864.35000000,20850.19000000,1674151920000
BTCUSDT,1MIN,20861.12000000,20865.64000000,20866.89000000,20858.61000000,1674151980000
BTCUSDT,1MIN,20864.59000000,20869.37000000,20872.21000000,20863.32000000,1674152040000
BTCUSDT,1MIN,20869.37000000,20856.77000000,20870.40000000,20846.73000000,1674152100000
BTCUSDT,1MIN,20857.94000000,20854.69000000,20857.95000000,20848.97000000,1674152160000
BTCUSDT,1MIN,20855.17000000,20854.78000000,20862.49000000,20851.75000000,1674152220000
BTCUSDT,1MIN,20853.97000000,20874.28000000,20875.01000000,20853.16000000,1674152280000
BTCUSDT,1MIN,20874.28000000,20881.82000000,20886.91000000,20874.20000000,1674152340000
BTCUSDT,1MIN,20881.75000000,20896.89000000,20900.00000000,20875.00000000,1674152400000
BTCUSDT,1MIN,20896.17000000,20901.96000000,20902.98000000,20892.46000000,1674152460000
BTCUSDT,1MIN,20902.98000000,20891.43000000,20909.69000000,20889.43000000,1674152520000
BTCUSDT,1MIN,20891.43000000,20891.51000000,20892.91000000,20880.40000000,1674152580000
BTCUSDT,1MIN,20890.58000000,20884.23000000,20896.37000000,20882.18000000,1674152640000
BTCUSDT,1MIN,20883.30000000,20878.06000000,20887.48000000,20874.87000000,1674152700000
BTCUSDT,1MIN,20878.67000000,20871.49000000,20884.05000000,20865.11000000,1674152760000
BTCUSDT,1MIN,20872.52000000,20870.82000000,20876.06000000,20864.69000000,1674152820000
BTCUSDT,1MIN,20870.82000000,20882.55000000,20884.19000000,20870.44000000,1674152880000
BTCUSDT,1MIN,20881.92000000,20882.68000000,20884.16000000,20875.62000000,1674152940000
BTCUSDT,1MIN,20882.68000000,20891.51000000,20897.13000000,20877.96000000,1674153000000
BTCUSDT,1MIN,20891.51000000,20900.26000000,20909.83000000,20889.27000000,1674153060000
BTCUSDT,1MIN,20900.26000000,20898.27000000,20909.38000000,20897.14000000,1674153120000
BTCUSDT,1MIN,20897.33000000,20896.90000000,20905.30000000,20892.92000000,1674153180000
BTCUSDT,1MIN,20898.06000000,20896.02000000,20902.08000000,20880.13000000,1674153240000
BTCUSDT,1MIN,20896.02000000,20887.98000000,20900.00000000,20884.93000000,1674153300000
BTCUSDT,1MIN,20889.10000000,20905.92000000,20910.00000000,20887.98000000,1674153360000
BTCUSDT,1MIN,20905.92000000,20910.77000000,20913.36000000,20903.51000000,1674153420000
BTCUSDT,1MIN,20910.77000000,20920.38000000,20922.88000000,20907.68000000,1674153480000
BTCUSDT,1MIN,20920.38000000,20927.72000000,20933.61000000,20915.95000000,1674153540000
BTCUSDT,1MIN,20927.72000000,20945.50000000,20962.77000000,20925.99000000,1674153600000
BTCUSDT,1MIN,20945.50000000,20936.81000000,20961.00000000,20932.84000000,1674153660000
BTCUSDT,1MIN,20938.07000000,20929.02000000,20941.34000000,20921.88000000,1674153720000
BTCUSDT,1MIN,20927.82000000,20935.17000000,20940.56000000,20927.82000000,1674153780000
BTCUSDT,1MIN,20935.17000000,20950.87000000,20956.38000000,20933.09000000,1674153840000
BTCUSDT,1MIN,20950.87000000,20964.65000000,20976.43000000,20945.07000000,1674153900000
BTCUSDT,1MIN,20963.03000000,20952.53000000,20965.99000000,20951.07000000,1674153960000
BTCUSDT,1MIN,20952.54000000,20983.43000000,20996.57000000,20951.15000000,1674154020000
BTCUSDT,1MIN,20983.43000000,20991.46000000,20998.99000000,20977.69000000,1674154080000
BTCUSDT,1MIN,20990.80000000,20996.22000000,21023.11000000,20982.64000000,1674154140000
BTCUSDT,1MIN,20996.22000000,20968.23000000,20996.22000000,20960.50000000,1674154200000
BTCUSDT,1MIN,20968.93000000,20960.72000000,20975.01000000,20953.80000000,1674154260000
BTCUSDT,1MIN,20960.13000000,20972.16000000,20976.39000000,20956.32000000,1674154320000
BTCUSDT,1MIN,20972.16000000,20976.22000000,20978.83000000,20963.77000000,1674154380000
BTCUSDT,1MIN,20975.41000000,20963.97000000,20978.62000000,20962.03000000,1674154440000
BTCUSDT,1MIN,20963.97000000,20978.79000000,20981.44000000,20957.04000000,1674154500000
BTCUSDT,1MIN,20979.46000000,20980.74000000,20984.26000000,20964.93000000,1674154560000
BTCUSDT,1MIN,20980.74000000,20975.07000000,20983.02000000,20972.51000000,1674154620000
BTCUSDT,1MIN,20973.97000000,20981.22000000,20985.11000000,20971.40000000,1674154680000
BTCUSDT,1MIN,20980.32000000,20977.73000000,20986.66000000,20973.37000000,1674154740000
BTCUSDT,1MIN,20978.76000000,20973.90000000,20988.92000000,20971.41000000,1674154800000
BTCUSDT,1MIN,20973.90000000,20968.53000000,20977.00000000,20966.72000000,1674154860000
BTCUSDT,1MIN,20968.53000000,20960.24000000,20972.12000000,20960.06000000,1674154920000
BTCUSDT,1MIN,20960.24000000,20955.36000000,20967.62000000,20953.21000000,1674154980000
BTCUSDT,1MIN,20955.36000000,20963.67000000,20970.71000000,20954.41000000,1674155040000
BTCUSDT,1MIN,20964.32000000,20951.70000000,20970.00000000,20949.34000000,1674155100000
BTCUSDT,1MIN,20952.59000000,20957.56000000,20962.39000000,20951.04000000,1674155160000
BTCUSDT,1MIN,20956.60000000,20962.13000000,20968.55000000,20955.51000000,1674155220000
BTCUSDT,1MIN,20961.65000000,20973.86000000,20975.00000000,20961.47000000,1674155280000
BTCUSDT,1MIN,20974.34000000,20977.79000000,20979.25000000,20971.43000000,1674155340000
BTCUSDT,1MIN,20977.79000000,20990.49000000,20993.99000000,20971.14000000,1674155400000
BTCUSDT,1MIN,20990.49000000,20986.29000000,21006.35000000,20983.88000000,1674155460000
BTCUSDT,1MIN,20986.29000000,21005.69000000,21005.69000000,20985.86000000,1674155520000
BTCUSDT,1MIN,21005.69000000,21008.63000000,21013.52000000,20997.64000000,1674155580000
BTCUSDT,1MIN,21008.62000000,21028.41000000,21040.78000000,21005.75000000,1674155640000
BTCUSDT,1MIN,21027.39000000,21038.79000000,21052.21000000,21024.83000000,1674155700000
BTCUSDT,1MIN,21039.48000000,21043.30000000,21058.00000000,21035.94000000,1674155760000
BTCUSDT,1MIN,21043.97000000,21015.83000000,21046.09000000,21006.79000000,1674155820000
BTCUSDT,1MIN,21016.47000000,21044.28000000,21046.03000000,21010.00000000,1674155880000
BTCUSDT,1MIN,21042.99000000,21043.00000000,21046.55000000,21030.11000000,1674155940000
BTCUSDT,1MIN,21041.75000000,21048.44000000,21049.48000000,21028.38000000,1674156000000
BTCUSDT,1MIN,21047.35000000,21057.14000000,21072.49000000,21045.65000000,1674156060000
BTCUSDT,1MIN,21057.15000000,21071.41000000,21072.75000000,21050.00000000,1674156120000
BTCUSDT,1MIN,21070.61000000,21077.70000000,21090.00000000,21067.50000000,1674156180000
BTCUSDT,1MIN,21077.69000000,21092.48000000,21097.03000000,21074.39000000,1674156240000
BTCUSDT,1MIN,21094.47000000,21068.66000000,21097.99000000,21066.66000000,1674156300000
BTCUSDT,1MIN,21067.41000000,21095.78000000,21100.00000000,21067.41000000,1674156360000
BTCUSDT,1MIN,21095.78000000,21097.75000000,21097.80000000,21085.83000000,1674156420000
BTCUSDT,1MIN,21096.27000000,21080.89000000,21098.34000000,21077.43000000,1674156480000
BTCUSDT,1MIN,21080.89000000,21077.04000000,21083.04000000,21072.90000000,1674156540000
BTCUSDT,1MIN,21077.04000000,21077.53000000,21088.94000000,21076.30000000,1674156600000
BTCUSDT,1MIN,21077.53000000,21096.70000000,21097.43000000,21077.53000000,1674156660000
BTCUSDT,1MIN,21096.68000000,21111.53000000,21137.21000000,21090.15000000,1674156720000
BTCUSDT,1MIN,21110.01000000,21100.64000000,21125.30000000,21099.49000000,1674156780000
BTCUSDT,1MIN,21100.65000000,21090.50000000,21111.16000000,21082.44000000,1674156840000
BTCUSDT,1MIN,21092.56000000,21085.06000000,21095.09000000,21073.79000000,1674156900000
BTCUSDT,1MIN,21085.06000000,21081.35000000,21094.99000000,21076.26000000,1674156960000
BTCUSDT,1MIN,21081.34000000,21080.10000000,21092.24000000,21078.90000000,1674157020000
BTCUSDT,1MIN,21078.91000000,21090.62000000,21096.78000000,21077.61000000,1674157080000
BTCUSDT,1MIN,21091.77000000,21066.69000000,21092.10000000,21059.27000000,1674157140000
BTCUSDT,1MIN,21066.69000000,21063.58000000,21071.60000000,21040.30000000,1674157200000
BTCUSDT,1MIN,21064.91000000,21056.00000000,21067.40000000,21047.72000000,1674157260000
BTCUSDT,1MIN,21054.61000000,21075.55000000,21077.54000000,21054.61000000,1674157320000
BTCUSDT,1MIN,21075.55000000,21083.98000000,21090.00000000,21072.82000000,1674157380000
BTCUSDT,1MIN,21083.98000000,21085.30000000,21092.50000000,21074.64000000,1674157440000
BTCUSDT,1MIN,21085.30000000,21103.43000000,21109.26000000,21084.02000000,1674157500000
BTCUSDT,1MIN,21104.63000000,21125.18000000,21132.00000000,21102.56000000,1674157560000
BTCUSDT,1MIN,21126.46000000,21117.49000000,21142.07000000,21111.55000000,1674157620000
BTCUSDT,1MIN,21117.49000000,21108.11000000,21121.74000000,21107.49000000,1674157680000
BTCUSDT,1MIN,21108.94000000,21101.92000000,21111.86000000,21093.74000000,1674157740000
BTCUSDT,1MIN,21101.60000000,21097.20000000,21104.99000000,21093.11000000,1674157800000
BTCUSDT,1MIN,21097.20000000,21085.93000000,21103.28000000,21083.00000000,1674157860000
BTCUSDT,1MIN,21086.91000000,21092.03000000,21098.35000000,21083.82000000,1674157920000
BTCUSDT,1MIN,21091.12000000,21100.14000000,21106.29000000,21090.81000000,1674157980000
BTCUSDT,1MIN,21101.18000000,21089.54000000,21108.17000000,21086.40000000,1674158040000
BTCUSDT,1MIN,21088.65000000,21094.65000000,21102.27000000,21081.14000000,1674158100000
BTCUSDT,1MIN,21095.67000000,21112.87000000,21116.29000000,21094.65000000,1674158160000
BTCUSDT,1MIN,21112.82000000,21102.39000000,21117.83000000,21096.77000000,1674158220000
BTCUSDT,1MIN,21102.39000000,21100.72000000,21114.42000000,21097.97000000,1674158280000
BTCUSDT,1MIN,21100.72000000,21090.95000000,21101.63000000,21090.40000000,1674158340000
BTCUSDT,1MIN,21092.10000000,21105.16000000,21111.12000000,21090.42000000,1674158400000
BTCUSDT,1MIN,21105.16000000,21112.71000000,21115.87000000,21096.91000000,1674158460000
BTCUSDT,1MIN,21112.62000000,21115.93000000,21120.28000000,21105.12000000,1674158520000
BTCUSDT,1MIN,21116.96000000,21130.44000000,21134.93000000,21111.19000000,1674158580000
BTCUSDT,1MIN,21130.45000000,21133.16000000,21146.82000000,21130.43000000,1674158640000
BTCUSDT,1MIN,21133.16000000,21134.00000000,21135.56000000,21116.46000000,1674158700000
BTCUSDT,1MIN,21135.28000000,21111.81000000,21135.30000000,21105.27000000,1674158760000
BTCUSDT,1MIN,21111.81000000,21134.92000000,21135.76000000,21105.46000000,1674158820000
BTCUSDT,1MIN,21133.73000000,21135.02000000,21147.94000000,21131.94000000,1674158880000
BTCUSDT,1MIN,21135.49000000,21139.94000000,21141.89000000,21130.15000000,1674158940000
BTCUSDT,1MIN,21139.04000000,21131.43000000,21144.55000000,21129.16000000,1674159000000
BTCUSDT,1MIN,21130.54000000,21125.20000000,21134.71000000,21125.00000000,1674159060000
BTCUSDT,1MIN,21125.68000000,21138.77000000,21143.45000000,21122.14000000,1674159120000
BTCUSDT,1MIN,21140.18000000,21137.51000000,21141.63000000,21129.00000000,1674159180000
BTCUSDT,1MIN,21137.51000000,21132.94000000,21144.80000000,21130.66000000,1674159240000
BTCUSDT,1MIN,21132.94000000,21144.55000000,21150.00000000,21131.45000000,1674159300000
BTCUSDT,1MIN,21145.60000000,21144.00000000,21150.00000000,21141.85000000,1674159360000
BTCUSDT,1MIN,21144.00000000,21135.63000000,21146.78000000,21134.00000000,1674159420000
BTCUSDT,1MIN,21135.64000000,21143.60000000,21166.49000000,21135.48000000,1674159480000
BTCUSDT,1MIN,21144.87000000,21153.87000000,21155.20000000,21139.02000000,1674159540000
BTCUSDT,1MIN,21155.13000000,21141.83000000,21172.45000000,21140.01000000,1674159600000
BTCUSDT,1MIN,21140.26000000,21136.27000000,21149.58000000,21132.19000000,1674159660000
BTCUSDT,1MIN,21137.25000000,21138.93000000,21143.15000000,21135.07000000,1674159720000
BTCUSDT,1MIN,21138.23000000,21140.96000000,21147.00000000,21136.13000000,1674159780000
BTCUSDT,1MIN,21140.96000000,21154.04000000,21155.24000000,21137.68000000,1674159840000
BTCUSDT,1MIN,21153.31000000,21148.23000000,21155.46000000,21141.55000000,1674159900000
BTCUSDT,1MIN,21148.24000000,21176.41000000,21180.00000000,21145.64000000,1674159960000
BTCUSDT,1MIN,21176.41000000,21155.06000000,21192.00000000,21150.83000000,1674160020000
BTCUSDT,1MIN,21156.08000000,21154.92000000,21163.44000000,21150.39000000,1674160080000
BTCUSDT,1MIN,21156.17000000,21144.66000000,21163.18000000,21138.99000000,1674160140000
BTCUSDT,1MIN,21143.48000000,21114.40000000,21150.61000000,21111.63000000,1674160200000
BTCUSDT,1MIN,21113.43000000,21113.86000000,21118.56000000,21091.97000000,1674160260000
BTCUSDT,1MIN,21114.99000000,21086.79000000,21117.80000000,21081.29000000,1674160320000
BTCUSDT,1MIN,21086.22000000,21091.33000000,21102.26000000,21079.60000000,1674160380000
BTCUSDT,1MIN,21091.33000000,21101.44000000,21112.08000000,21090.13000000,1674160440000
BTCUSDT,1MIN,21099.85000000,21110.19000000,21111.32000000,21099.85000000,1674160500000
BNBUSDT,1MIN,289.70000000,289.80000000,289.90000000,289.70000000,1674130560000
BNBUSDT,1MIN,289.80000000,290.00000000,290.00000000,289.70000000,1674130620000
BNBUSDT,1MIN,290.00000000,289.90000000,290.00000000,289.80000000,1674130680000
BNBUSDT,1MIN,289.80000000,290.00000000,290.00000000,289.80000000,1674130740000
BNBUSDT,1MIN,290.00000000,290.10000000,290.20000000,289.90000000,1674130800000
BNBUSDT,1MIN,290.10000000,290.20000000,290.20000000,290.00000000,1674130860000
BNBUSDT,1MIN,290.20000000,290.10000000,290.20000000,290.00000000,1674130920000
BNBUSDT,1MIN,290.20000000,290.20000000,290.30000000,290.10000000,1674130980000
BNBUSDT,1MIN,290.20000000,290.10000000,290.20000000,290.00000000,1674131040000
BNBUSDT,1MIN,290.10000000,290.20000000,290.20000000,290.00000000,1674131100000
BNBUSDT,1MIN,290.20000000,290.30000000,290.30000000,290.20000000,1674131160000
BNBUSDT,1MIN,290.30000000,290.30000000,290.30000000,290.20000000,1674131220000
BNBUSDT,1MIN,290.30000000,290.10000000,290.40000000,290.10000000,1674131280000
BNBUSDT,1MIN,290.10000000,290.30000000,290.30000000,290.10000000,1674131340000
BNBUSDT,1MIN,290.30000000,290.00000000,290.40000000,289.90000000,1674131400000
BNBUSDT,1MIN,290.00000000,289.80000000,290.00000000,289.80000000,1674131460000
BNBUSDT,1MIN,289.90000000,289.80000000,289.90000000,289.70000000,1674131520000
BNBUSDT,1MIN,289.80000000,289.90000000,290.00000000,289.70000000,1674131580000
BNBUSDT,1MIN,289.90000000,289.80000000,289.90000000,289.70000000,1674131640000
