BTCUSDT,1MIN,21409.02000000,21416.97000000,21418.63000000,21408.14000000,1661500140000
BTCUSDT,1MIN,21417.87000000,21431.67000000,21432.64000000,21412.01000000,1661500200000
BTCUSDT,1MIN,21431.67000000,21434.53000000,21437.48000000,21428.41000000,1661500260000
BTCUSDT,1MIN,21434.53000000,21433.73000000,21436.32000000,21423.55000000,1661500320000
BTCUSDT,1MIN,21433.73000000,21438.07000000,21443.90000000,21430.83000000,1661500380000
BTCUSDT,1MIN,21438.07000000,21440.52000000,21442.97000000,21433.39000000,1661500440000
BTCUSDT,1MIN,21440.52000000,21441.13000000,21443.99000000,21434.47000000,1661500500000
BTCUSDT,1MIN,21440.16000000,21435.15000000,21442.98000000,21427.17000000,1661500560000
BTCUSDT,1MIN,21434.16000000,21437.55000000,21444.99000000,21433.56000000,1661500620000
BTCUSDT,1MIN,21438.35000000,21452.46000000,21455.00000000,21437.55000000,1661500680000
BTCUSDT,1MIN,21452.46000000,21452.90000000,21457.30000000,21447.12000000,1661500740000
BTCUSDT,1MIN,21452.90000000,21450.37000000,21454.72000000,21434.17000000,1661500800000
BTCUSDT,1MIN,21450.37000000,21441.98000000,21451.16000000,21440.00000000,1661500860000
BTCUSDT,1MIN,21441.98000000,21431.45000000,21447.72000000,21428.71000000,1661500920000
BTCUSDT,1MIN,21431.45000000,21435.34000000,21436.04000000,21428.00000000,1661500980000
BTCUSDT,1MIN,21435.15000000,21453.54000000,21458.00000000,21433.66000000,1661501040000
BTCUSDT,1MIN,21454.76000000,21447.03000000,21457.31000000,21442.68000000,1661501100000
BTCUSDT,1MIN,21447.03000000,21453.41000000,21455.00000000,21445.00000000,1661501160000
BTCUSDT,1MIN,21453.41000000,21458.55000000,21461.22000000,21450.93000000,1661501220000
BTCUSDT,1MIN,21458.55000000,21449.88000000,21465.72000000,21445.09000000,1661501280000
BTCUSDT,1MIN,21449.88000000,21452.70000000,21455.00000000,21447.57000000,1661501340000
BTCUSDT,1MIN,21452.70000000,21443.43000000,21454.92000000,21439.20000000,1661501400000
BTCUSDT,1MIN,21443.43000000,21447.46000000,21448.67000000,21439.18000000,1661501460000
BTCUSDT,1MIN,21447.46000000,21451.98000000,21454.41000000,21440.00000000,1661501520000
BTCUSDT,1MIN,21451.98000000,21451.36000000,21457.27000000,21448.35000000,1661501580000
BTCUSDT,1MIN,21451.36000000,21443.73000000,21453.78000000,21441.32000000,1661501640000
BTCUSDT,1MIN,21444.81000000,21444.48000000,21448.53000000,21440.81000000,1661501700000
BTCUSDT,1MIN,21443.80000000,21440.49000000,21446.56000000,21438.20000000,1661501760000
BTCUSDT,1MIN,21440.49000000,21435.33000000,21441.89000000,21433.01000000,1661501820000
BTCUSDT,1MIN,21435.33000000,21437.59000000,21442.88000000,21433.00000000,1661501880000
BTCUSDT,1MIN,21437.59000000,21441.65000000,21449.13000000,21435.41000000,1661501940000
BTCUSDT,1MIN,21443.07000000,21440.93000000,21448.01000000,21437.97000000,1661502000000
BTCUSDT,1MIN,21440.93000000,21438.24000000,21444.36000000,21435.32000000,1661502060000
BTCUSDT,1MIN,21438.24000000,21439.61000000,21440.78000000,21431.07000000,1661502120000
BTCUSDT,1MIN,21438.40000000,21440.30000000,21447.00000000,21433.90000000,1661502180000
BTCUSDT,1MIN,21439.61000000,21444.08000000,21446.27000000,21439.61000000,1661502240000
BTCUSDT,1MIN,21442.74000000,21431.84000000,21445.00000000,21430.72000000,1661502300000
BTCUSDT,1MIN,21430.80000000,21423.42000000,21436.37000000,21420.15000000,1661502360000
BTCUSDT,1MIN,21422.74000000,21423.54000000,21427.35000000,21418.71000000,1661502420000
BTCUSDT,1MIN,21422.89000000,21417.39000000,21425.62000000,21417.24000000,1661502480000
BTCUSDT,1MIN,21417.90000000,21418.87000000,21421.20000000,21415.14000000,1661502540000
BTCUSDT,1MIN,21418.15000000,21399.12000000,21420.49000000,21397.29000000,1661502600000
BTCUSDT,1MIN,21399.99000000,21416.22000000,21417.82000000,21392.00000000,1661502660000
BTCUSDT,1MIN,21416.22000000,21405.57000000,21425.62000000,21401.32000000,1661502720000
BTCUSDT,1MIN,21405.57000000,21414.38000000,21415.66000000,21400.00000000,1661502780000
BTCUSDT,1MIN,21414.38000000,21425.07000000,21425.36000000,21411.86000000,1661502840000
BTCUSDT,1MIN,21425.07000000,21421.65000000,21425.07000000,21414.37000000,1661502900000
BTCUSDT,1MIN,21420.74000000,21419.53000000,21424.34000000,21416.33000000,1661502960000
BTCUSDT,1MIN,21419.53000000,21406.03000000,21421.96000000,21406.03000000,1661503020000
BTCUSDT,1MIN,21406.03000000,21409.50000000,21413.00000000,21406.03000000,1661503080000
BTCUSDT,1MIN,21410.51000000,21411.24000000,21414.25000000,21406.68000000,1661503140000
BTCUSDT,1MIN,21411.24000000,21412.83000000,21415.08000000,21410.07000000,1661503200000
BTCUSDT,1MIN,21412.05000000,21409.36000000,21417.18000000,21405.00000000,1661503260000
BTCUSDT,1MIN,21409.36000000,21415.45000000,21418.09000000,21402.71000000,1661503320000
BTCUSDT,1MIN,21415.45000000,21416.93000000,21417.59000000,21410.55000000,1661503380000
BTCUSDT,1MIN,21416.06000000,21422.95000000,21424.63000000,21413.41000000,1661503440000
BTCUSDT,1MIN,21422.95000000,21428.69000000,21430.56000000,21420.10000000,1661503500000
BTCUSDT,1MIN,21427.92000000,21450.41000000,21450.81000000,21427.31000000,1661503560000
BTCUSDT,1MIN,21449.23000000,21452.20000000,21452.76000000,21440.18000000,1661503620000
BTCUSDT,1MIN,21451.38000000,21447.21000000,21453.00000000,21445.31000000,1661503680000
BTCUSDT,1MIN,21447.87000000,21440.92000000,21451.04000000,21434.47000000,1661503740000
BTCUSDT,1MIN,21440.92000000,21442.35000000,21445.32000000,21440.21000000,1661503800000
BTCUSDT,1MIN,21443.29000000,21434.66000000,21445.53000000,21428.07000000,1661503860000
BTCUSDT,1MIN,21434.66000000,21449.09000000,21452.57000000,21431.78000000,1661503920000
BTCUSDT,1MIN,21449.12000000,21465.47000000,21468.76000000,21445.79000000,1661503980000
BTCUSDT,1MIN,21466.65000000,21421.67000000,21466.66000000,21420.43000000,1661504040000
BTCUSDT,1MIN,21420.61000000,21409.44000000,21429.84000000,21409.43000000,1661504100000
BTCUSDT,1MIN,21410.72000000,21409.19000000,21420.00000000,21404.07000000,1661504160000
BTCUSDT,1MIN,21408.19000000,21418.22000000,21421.90000000,21407.98000000,1661504220000
BTCUSDT,1MIN,21418.22000000,21409.97000000,21418.24000000,21408.03000000,1661504280000
BTCUSDT,1MIN,21409.97000000,21415.12000000,21422.91000000,21409.04000000,1661504340000
BTCUSDT,1MIN,21415.69000000,21423.46000000,21424.63000000,21412.68000000,1661504400000
BTCUSDT,1MIN,21424.23000000,21421.27000000,21426.33000000,21417.54000000,1661504460000
BTCUSDT,1MIN,21420.34000000,21430.88000000,21433.46000000,21420.16000000,1661504520000
BTCUSDT,1MIN,21430.88000000,21431.32000000,21434.14000000,21427.21000000,1661504580000
BTCUSDT,1MIN,21430.62000000,21433.66000000,21436.00000000,21426.61000000,1661504640000
BTCUSDT,1MIN,21433.66000000,21414.93000000,21434.11000000,21411.34000000,1661504700000
BTCUSDT,1MIN,21414.93000000,21409.85000000,21418.21000000,21406.21000000,1661504760000
BTCUSDT,1MIN,21409.85000000,21410.19000000,21412.89000000,21405.00000000,1661504820000
BTCUSDT,1MIN,21410.19000000,21412.57000000,21419.63000000,21409.00000000,1661504880000
BTCUSDT,1MIN,21413.60000000,21430.57000000,21432.03000000,21412.15000000,1661504940000
BTCUSDT,1MIN,21430.57000000,21433.00000000,21436.15000000,21426.56000000,1661505000000
BTCUSDT,1MIN,21434.01000000,21441.05000000,21448.67000000,21430.12000000,1661505060000
BTCUSDT,1MIN,21439.41000000,21442.87000000,21449.63000000,21438.80000000,1661505120000
BTCUSDT,1MIN,21442.90000000,21440.29000000,21443.13000000,21438.90000000,1661505180000
BTCUSDT,1MIN,21440.93000000,21448.93000000,21449.40000000,21439.06000000,1661505240000
BTCUSDT,1MIN,21448.93000000,21434.01000000,21449.06000000,21433.55000000,1661505300000
BTCUSDT,1MIN,21434.01000000,21430.19000000,21434.14000000,21426.43000000,1661505360000
BTCUSDT,1MIN,21430.19000000,21432.26000000,21434.04000000,21426.32000000,1661505420000
BTCUSDT,1MIN,21432.26000000,21429.59000000,21432.84000000,21427.62000000,1661505480000
BTCUSDT,1MIN,21429.59000000,21427.63000000,21431.22000000,21422.66000000,1661505540000
BTCUSDT,1MIN,21428.36000000,21419.35000000,21429.34000000,21419.09000000,1661505600000
BTCUSDT,1MIN,21420.35000000,21424.80000000,21429.55000000,21416.05000000,1661505660000
BTCUSDT,1MIN,21425.98000000,21428.86000000,21431.59000000,21423.67000000,1661505720000
BTCUSDT,1MIN,21429.18000000,21442.97000000,21443.68000000,21424.49000000,1661505780000
BTCUSDT,1MIN,21442.97000000,21440.60000000,21450.00000000,21440.00000000,1661505840000
BTCUSDT,1MIN,21441.75000000,21446.32000000,21450.00000000,21440.60000000,1661505900000
BTCUSDT,1MIN,21446.32000000,21452.27000000,21453.38000000,21444.75000000,1661505960000
BTCUSDT,1MIN,21451.85000000,21451.82000000,21456.79000000,21444.72000000,1661506020000
BTCUSDT,1MIN,21451.82000000,21435.01000000,21451.82000000,21429.29000000,1661506080000
BTCUSDT,1MIN,21435.01000000,21445.51000000,21447.00000000,21430.37000000,1661506140000
BTCUSDT,1MIN,21445.51000000,21436.88000000,21450.11000000,21435.85000000,1661506200000
BTCUSDT,1MIN,21435.91000000,21430.91000000,21440.38000000,21426.60000000,1661506260000
BTCUSDT,1MIN,21430.91000000,21429.53000000,21432.10000000,21422.97000000,1661506320000
BTCUSDT,1MIN,21429.53000000,21425.06000000,21431.99000000,21419.97000000,1661506380000
BTCUSDT,1MIN,21425.06000000,21442.58000000,21445.82000000,21423.74000000,1661506440000
BTCUSDT,1MIN,21444.01000000,21441.83000000,21445.64000000,21440.00000000,1661506500000
BTCUSDT,1MIN,21442.25000000,21442.08000000,21448.98000000,21439.44000000,1661506560000
BTCUSDT,1MIN,21442.10000000,21438.46000000,21444.41000000,21436.30000000,1661506620000
BTCUSDT,1MIN,21438.46000000,21434.03000000,21443.80000000,21432.61000000,1661506680000
BTCUSDT,1MIN,21434.63000000,21435.14000000,21438.56000000,21427.00000000,1661506740000
BTCUSDT,1MIN,21436.97000000,21433.82000000,21438.81000000,21429.51000000,1661506800000
BTCUSDT,1MIN,21432.79000000,21432.75000000,21435.21000000,21430.23000000,1661506860000
BTCUSDT,1MIN,21431.76000000,21433.01000000,21437.12000000,21430.78000000,1661506920000
BTCUSDT,1MIN,21432.43000000,21429.47000000,21434.41000000,21426.73000000,1661506980000
BTCUSDT,1MIN,21429.48000000,21432.38000000,21435.59000000,21428.08000000,1661507040000
BTCUSDT,1MIN,21432.63000000,21432.58000000,21435.84000000,21428.08000000,1661507100000
BTCUSDT,1MIN,21432.58000000,21425.34000000,21436.03000000,21423.55000000,1661507160000
BTCUSDT,1MIN,21425.34000000,21418.72000000,21425.61000000,21414.04000000,1661507220000
BTCUSDT,1MIN,21418.72000000,21414.25000000,21421.15000000,21409.00000000,1661507280000
BTCUSDT,1MIN,21414.25000000,21412.00000000,21415.00000000,21410.36000000,1661507340000
BTCUSDT,1MIN,21412.00000000,21419.78000000,21427.98000000,21410.17000000,1661507400000
BTCUSDT,1MIN,21419.78000000,21419.24000000,21422.96000000,21415.00000000,1661507460000
BTCUSDT,1MIN,21419.24000000,21419.80000000,21427.90000000,21415.81000000,1661507520000
BTCUSDT,1MIN,21418.92000000,21427.65000000,21429.39000000,21418.15000000,1661507580000
BTCUSDT,1MIN,21428.65000000,21427.15000000,21430.84000000,21422.86000000,1661507640000
BTCUSDT,1MIN,21426.07000000,21416.38000000,21430.34000000,21413.22000000,1661507700000
BTCUSDT,1MIN,21415.37000000,21415.30000000,21416.98000000,21411.85000000,1661507760000
BTCUSDT,1MIN,21415.30000000,21429.50000000,21432.89000000,21410.64000000,1661507820000
BTCUSDT,1MIN,21430.38000000,21431.20000000,21433.69000000,21425.35000000,1661507880000
BTCUSDT,1MIN,21431.20000000,21438.22000000,21438.22000000,21425.34000000,1661507940000
BTCUSDT,1MIN,21436.69000000,21441.50000000,21445.88000000,21429.14000000,1661508000000
BTCUSDT,1MIN,21441.50000000,21442.22000000,21447.28000000,21436.84000000,1661508060000
BTCUSDT,1MIN,21443.09000000,21431.42000000,21443.16000000,21425.23000000,1661508120000
BTCUSDT,1MIN,21431.42000000,21438.61000000,21443.98000000,21429.25000000,1661508180000
BTCUSDT,1MIN,21438.61000000,21438.95000000,21443.46000000,21435.62000000,1661508240000
BTCUSDT,1MIN,21438.95000000,21431.31000000,21439.89000000,21428.00000000,1661508300000
BTCUSDT,1MIN,21430.36000000,21428.94000000,21432.60000000,21427.53000000,1661508360000
BTCUSDT,1MIN,21428.94000000,21432.53000000,21436.92000000,21428.20000000,1661508420000
BTCUSDT,1MIN,21432.53000000,21429.72000000,21439.88000000,21424.03000000,1661508480000
BTCUSDT,1MIN,21429.72000000,21431.16000000,21434.98000000,21425.64000000,1661508540000
BTCUSDT,1MIN,21431.73000000,21421.57000000,21433.55000000,21420.83000000,1661508600000
BTCUSDT,1MIN,21421.57000000,21419.39000000,21425.03000000,21417.81000000,1661508660000
BTCUSDT,1MIN,21420.04000000,21420.07000000,21424.82000000,21415.77000000,1661508720000
BTCUSDT,1MIN,21420.07000000,21419.84000000,21424.30000000,21417.87000000,1661508780000
BTCUSDT,1MIN,21419.84000000,21415.79000000,21420.03000000,21414.09000000,1661508840000
BTCUSDT,1MIN,21417.15000000,21408.40000000,21419.34000000,21406.34000000,1661508900000
BTCUSDT,1MIN,21407.11000000,21410.91000000,21411.69000000,21395.82000000,1661508960000
BTCUSDT,1MIN,21410.91000000,21417.59000000,21421.32000000,21406.69000000,1661509020000
BTCUSDT,1MIN,21416.62000000,21421.84000000,21429.66000000,21415.00000000,1661509080000
BTCUSDT,1MIN,21423.00000000,21421.05000000,21428.41000000,21418.95000000,1661509140000
BTCUSDT,1MIN,21421.59000000,21413.80000000,21424.39000000,21408.73000000,1661509200000
BTCUSDT,1MIN,21413.94000000,21416.57000000,21419.12000000,21409.76000000,1661509260000
BTCUSDT,1MIN,21416.57000000,21413.94000000,21417.74000000,21412.00000000,1661509320000
BTCUSDT,1MIN,21413.91000000,21421.67000000,21426.01000000,21412.87000000,1661509380000
BTCUSDT,1MIN,21421.67000000,21430.16000000,21432.00000000,21418.09000000,1661509440000
BTCUSDT,1MIN,21431.08000000,21429.47000000,21432.62000000,21424.75000000,1661509500000
BTCUSDT,1MIN,21429.47000000,21428.75000000,21433.80000000,21425.10000000,1661509560000
BTCUSDT,1MIN,21427.80000000,21417.95000000,21431.56000000,21413.66000000,1661509620000
BTCUSDT,1MIN,21417.95000000,21416.19000000,21421.28000000,21414.65000000,1661509680000
BTCUSDT,1MIN,21416.19000000,21414.25000000,21419.81000000,21413.21000000,1661509740000
BTCUSDT,1MIN,21415.05000000,21413.18000000,21418.26000000,21410.00000000,1661509800000
BTCUSDT,1MIN,21413.18000000,21405.98000000,21414.15000000,21403.37000000,1661509860000
BTCUSDT,1MIN,21405.98000000,21421.00000000,21423.00000000,21403.42000000,1661509920000
BTCUSDT,1MIN,21421.00000000,21421.91000000,21425.80000000,21415.00000000,1661509980000
BTCUSDT,1MIN,21421.91000000,21421.70000000,21424.73000000,21418.52000000,1661510040000
BTCUSDT,1MIN,21421.70000000,21411.59000000,21423.23000000,21408.25000000,1661510100000
BTCUSDT,1MIN,21411.59000000,21398.11000000,21413.82000000,21397.00000000,1661510160000
BTCUSDT,1MIN,21397.33000000,21396.07000000,21406.16000000,21395.17000000,1661510220000
BTCUSDT,1MIN,21395.74000000,21365.03000000,21396.72000000,21346.99000000,1661510280000
BTCUSDT,1MIN,21365.99000000,21382.34000000,21391.22000000,21363.57000000,1661510340000
BTCUSDT,1MIN,21382.34000000,21369.36000000,21382.38000000,21363.64000000,1661510400000
BTCUSDT,1MIN,21368.20000000,21377.28000000,21381.22000000,21366.67000000,1661510460000
BTCUSDT,1MIN,21377.28000000,21408.25000000,21415.00000000,21373.50000000,1661510520000
BTCUSDT,1MIN,21408.24000000,21401.20000000,21416.76000000,21389.99000000,1661510580000
BTCUSDT,1MIN,21400.57000000,21404.05000000,21411.22000000,21398.04000000,1661510640000
BTCUSDT,1MIN,21404.09000000,21382.55000000,21407.71000000,21379.76000000,1661510700000
BTCUSDT,1MIN,21383.31000000,21387.58000000,21391.22000000,21376.04000000,1661510760000
BTCUSDT,1MIN,21388.93000000,21378.37000000,21389.94000000,21376.71000000,1661510820000
BTCUSDT,1MIN,21378.37000000,21377.13000000,21381.73000000,21370.03000000,1661510880000
BTCUSDT,1MIN,21377.91000000,21393.45000000,21398.20000000,21370.48000000,1661510940000
BTCUSDT,1MIN,21393.45000000,21396.30000000,21401.22000000,21389.63000000,1661511000000
BTCUSDT,1MIN,21397.65000000,21388.75000000,21403.16000000,21379.48000000,1661511060000
BTCUSDT,1MIN,21387.51000000,21395.91000000,21400.32000000,21386.55000000,1661511120000
BTCUSDT,1MIN,21396.91000000,21404.52000000,21408.00000000,21394.55000000,1661511180000
BTCUSDT,1MIN,21405.58000000,21409.85000000,21413.34000000,21395.04000000,1661511240000
BTCUSDT,1MIN,21408.88000000,21408.49000000,21415.96000000,21405.11000000,1661511300000
BTCUSDT,1MIN,21408.49000000,21402.09000000,21409.84000000,21401.61000000,1661511360000
BTCUSDT,1MIN,21402.09000000,21400.53000000,21407.00000000,21396.61000000,1661511420000
BTCUSDT,1MIN,21399.74000000,21400.56000000,21404.18000000,21395.90000000,1661511480000
BTCUSDT,1MIN,21399.59000000,21395.01000000,21401.52000000,21390.36000000,1661511540000
BTCUSDT,1MIN,21395.01000000,21413.91000000,21415.00000000,21391.88000000,1661511600000
BTCUSDT,1MIN,21413.09000000,21412.03000000,21415.00000000,21395.30000000,1661511660000
BTCUSDT,1MIN,21411.26000000,21408.11000000,21417.22000000,21405.43000000,1661511720000
BTCUSDT,1MIN,21408.23000000,21398.18000000,21410.00000000,21391.30000000,1661511780000
BTCUSDT,1MIN,21398.18000000,21381.28000000,21399.28000000,21376.91000000,1661511840000
BTCUSDT,1MIN,21380.12000000,21389.72000000,21390.92000000,21376.19000000,1661511900000
BTCUSDT,1MIN,21388.90000000,21373.70000000,21391.21000000,21367.72000000,1661511960000
BTCUSDT,1MIN,21373.70000000,21331.92000000,21374.93000000,21327.27000000,1661512020000
BTCUSDT,1MIN,21333.43000000,21214.11000000,21336.56000000,21125.00000000,1661512080000
BTCUSDT,1MIN,21215.87000000,21232.62000000,21263.22000000,21169.21000000,1661512140000
BTCUSDT,1MIN,21232.62000000,21209.25000000,21236.94000000,21202.89000000,1661512200000
BTCUSDT,1MIN,21209.25000000,21187.33000000,21242.14000000,21185.00000000,1661512260000
BNBUSDT,1MIN,300.00000000,299.80000000,300.10000000,299.80000000,1661482380000
BNBUSDT,1MIN,299.90000000,300.00000000,300.00000000,299.80000000,1661482440000
BNBUSDT,1MIN,300.00000000,300.00000000,300.10000000,299.90000000,1661482500000
BNBUSDT,1MIN,300.00000000,300.00000000,300.10000000,300.00000000,1661482560000
BNBUSDT,1MIN,300.00000000,300.10000000,300.20000000,300.00000000,1661482620000
BNBUSDT,1MIN,300.20000000,300.40000000,300.40000000,300.10000000,1661482680000
BNBUSDT,1MIN,300.40000000,300.60000000,300.70000000,300.30000000,1661482740000
BNBUSDT,1MIN,300.70000000,300.60000000,300.70000000,300.50000000,1661482800000
BNBUSDT,1MIN,300.50000000,300.30000000,300.60000000,300.20000000,1661482860000
BNBUSDT,1MIN,300.20000000,300.30000000,300.30000000,300.20000000,1661482920000
BNBUSDT,1MIN,300.20000000,300.10000000,300.30000000,300.00000000,1661482980000
BNBUSDT,1MIN,300.10000000,300.10000000,300.20000000,300.10000000,1661483040000
BNBUSDT,1MIN,300.10000000,300.50000000,300.50000000,300.10000000,1661483100000
BNBUSDT,1MIN,300.50000000,300.60000000,300.60000000,300.40000000,1661483160000
BNBUSDT,1MIN,300.50000000,300.60000000,300.70000000,300.50000000,1661483220000
BNBUSDT,1MIN,300.60000000,300.60000000,300.70000000,300.50000000,1661483280000
BNBUSDT,1MIN,300.60000000,299.90000000,300.60000000,299.90000000,1661483340000
BNBUSDT,1MIN,300.00000000,300.00000000,300.10000000,299.90000000,1661483400000
BNBUSDT,1MIN,300.00000000,300.00000000,300.10000000,299.90000000,1661483460000
