BTCUSDT,1MIN,30269.99000000,30266.92000000,30277.06000000,30249.79000000,1654694400000
BTCUSDT,1MIN,30266.92000000,30257.15000000,30271.61000000,30257.14000000,1654694460000
BTCUSDT,1MIN,30257.15000000,30282.44000000,30286.30000000,30257.14000000,1654694520000
BTCUSDT,1MIN,30282.44000000,30279.25000000,30285.72000000,30276.68000000,1654694580000
BTCUSDT,1MIN,30279.24000000,30269.50000000,30280.53000000,30269.49000000,1654694640000
BTCUSDT,1MIN,30269.49000000,30350.01000000,30382.08000000,30269.49000000,1654694700000
BTCUSDT,1MIN,30350.01000000,30312.44000000,30371.95000000,30312.29000000,1654694760000
BTCUSDT,1MIN,30312.44000000,30363.30000000,30366.57000000,30312.44000000,1654694820000
BTCUSDT,1MIN,30363.30000000,30366.56000000,30390.63000000,30355.14000000,1654694880000
BTCUSDT,1MIN,30366.57000000,30369.54000000,30369.54000000,30351.84000000,1654694940000
BTCUSDT,1MIN,30369.53000000,30280.00000000,30393.42000000,30280.00000000,1654695000000
BTCUSDT,1MIN,30280.01000000,30283.38000000,30326.25000000,30221.92000000,1654695060000
BTCUSDT,1MIN,30283.39000000,30306.07000000,30306.07000000,30248.59000000,1654695120000
BTCUSDT,1MIN,30306.06000000,30334.50000000,30340.46000000,30282.00000000,1654695180000
BTCUSDT,1MIN,30334.51000000,30403.23000000,30413.89000000,30312.95000000,1654695240000
BTCUSDT,1MIN,30403.24000000,30551.72000000,30583.03000000,30383.61000000,1654695300000
BTCUSDT,1MIN,30551.73000000,30577.87000000,30632.65000000,30535.52000000,1654695360000
BTCUSDT,1MIN,30577.86000000,30569.37000000,30618.02000000,30569.31000000,1654695420000
BTCUSDT,1MIN,30569.36000000,30614.70000000,30614.70000000,30533.28000000,1654695480000
BTCUSDT,1MIN,30614.70000000,30650.63000000,30689.83000000,30591.95000000,1654695540000
BTCUSDT,1MIN,30650.63000000,30565.60000000,30663.66000000,30565.26000000,1654695600000
BTCUSDT,1MIN,30565.59000000,30526.12000000,30576.67000000,30491.38000000,1654695660000
BTCUSDT,1MIN,30526.13000000,30526.45000000,30547.81000000,30473.50000000,1654695720000
BTCUSDT,1MIN,30526.46000000,30543.45000000,30563.89000000,30505.93000000,1654695780000
BTCUSDT,1MIN,30543.56000000,30496.59000000,30543.58000000,30484.17000000,1654695840000
BTCUSDT,1MIN,30496.59000000,30546.53000000,30557.93000000,30480.59000000,1654695900000
BTCUSDT,1MIN,30546.54000000,30562.06000000,30562.06000000,30505.71000000,1654695960000
BTCUSDT,1MIN,30562.05000000,30575.75000000,30590.67000000,30526.00000000,1654696020000
BTCUSDT,1MIN,30575.74000000,30623.24000000,30623.24000000,30570.77000000,1654696080000
BTCUSDT,1MIN,30623.23000000,30767.81000000,30851.08000000,30615.92000000,1654696140000
BTCUSDT,1MIN,30767.81000000,30705.60000000,30887.99000000,30705.60000000,1654696200000
BTCUSDT,1MIN,30705.61000000,30756.95000000,30774.62000000,30705.55000000,1654696260000
BTCUSDT,1MIN,30756.95000000,30734.93000000,30764.47000000,30720.02000000,1654696320000
BTCUSDT,1MIN,30734.92000000,30723.55000000,30734.93000000,30692.24000000,1654696380000
BTCUSDT,1MIN,30723.54000000,30812.97000000,30832.91000000,30723.54000000,1654696440000
BTCUSDT,1MIN,30812.97000000,30820.90000000,30898.88000000,30788.84000000,1654696500000
BTCUSDT,1MIN,30820.90000000,30802.45000000,30901.67000000,30775.18000000,1654696560000
BTCUSDT,1MIN,30802.45000000,30805.87000000,30828.35000000,30801.71000000,1654696620000
BTCUSDT,1MIN,30805.87000000,30807.98000000,30833.58000000,30800.00000000,1654696680000
BTCUSDT,1MIN,30807.99000000,30766.49000000,30833.23000000,30751.09000000,1654696740000
BTCUSDT,1MIN,30766.50000000,30697.31000000,30797.00000000,30687.77000000,1654696800000
BTCUSDT,1MIN,30697.30000000,30653.40000000,30697.31000000,30585.05000000,1654696860000
BTCUSDT,1MIN,30653.41000000,30695.28000000,30718.73000000,30623.24000000,1654696920000
BTCUSDT,1MIN,30695.28000000,30682.23000000,30709.99000000,30649.80000000,1654696980000
BTCUSDT,1MIN,30682.23000000,30719.81000000,30719.81000000,30659.42000000,1654697040000
BTCUSDT,1MIN,30719.80000000,30683.04000000,30719.81000000,30660.67000000,1654697100000
BTCUSDT,1MIN,30683.04000000,30660.00000000,30700.10000000,30647.16000000,1654697160000
BTCUSDT,1MIN,30660.01000000,30617.06000000,30694.36000000,30612.07000000,1654697220000
BTCUSDT,1MIN,30617.06000000,30612.96000000,30647.51000000,30597.98000000,1654697280000
BTCUSDT,1MIN,30612.95000000,30612.02000000,30655.54000000,30611.44000000,1654697340000
BTCUSDT,1MIN,30612.01000000,30584.72000000,30621.72000000,30571.73000000,1654697400000
BTCUSDT,1MIN,30584.72000000,30579.46000000,30591.56000000,30542.08000000,1654697460000
BTCUSDT,1MIN,30579.46000000,30614.33000000,30626.85000000,30568.86000000,1654697520000
BTCUSDT,1MIN,30614.33000000,30597.29000000,30642.04000000,30589.99000000,1654697580000
BTCUSDT,1MIN,30597.28000000,30523.11000000,30597.29000000,30521.21000000,1654697640000
BTCUSDT,1MIN,30523.11000000,30521.59000000,30526.85000000,30474.96000000,1654697700000
BTCUSDT,1MIN,30522.03000000,30557.17000000,30572.18000000,30516.80000000,1654697760000
BTCUSDT,1MIN,30557.18000000,30560.09000000,30560.10000000,30516.81000000,1654697820000
BTCUSDT,1MIN,30560.09000000,30570.61000000,30570.62000000,30532.81000000,1654697880000
BTCUSDT,1MIN,30570.62000000,30621.89000000,30621.90000000,30563.58000000,1654697940000
BTCUSDT,1MIN,30621.90000000,30613.07000000,30636.10000000,30600.02000000,1654698000000
BTCUSDT,1MIN,30613.06000000,30637.99000000,30651.63000000,30608.78000000,1654698060000
BTCUSDT,1MIN,30637.99000000,30601.60000000,30638.00000000,30593.69000000,1654698120000
BTCUSDT,1MIN,30601.61000000,30591.07000000,30611.93000000,30561.62000000,1654698180000
BTCUSDT,1MIN,30591.07000000,30613.46000000,30618.78000000,30572.38000000,1654698240000
BTCUSDT,1MIN,30613.45000000,30604.38000000,30613.46000000,30567.49000000,1654698300000
BTCUSDT,1MIN,30604.39000000,30590.79000000,30627.60000000,30589.31000000,1654698360000
BTCUSDT,1MIN,30590.79000000,30617.33000000,30622.60000000,30586.67000000,1654698420000
BTCUSDT,1MIN,30617.33000000,30582.08000000,30623.58000000,30581.47000000,1654698480000
BTCUSDT,1MIN,30582.08000000,30503.52000000,30582.09000000,30474.24000000,1654698540000
BTCUSDT,1MIN,30503.52000000,30537.18000000,30551.27000000,30458.30000000,1654698600000
BTCUSDT,1MIN,30537.18000000,30499.52000000,30551.54000000,30490.97000000,1654698660000
BTCUSDT,1MIN,30499.52000000,30499.03000000,30506.37000000,30473.15000000,1654698720000
BTCUSDT,1MIN,30499.04000000,30478.00000000,30516.47000000,30478.00000000,1654698780000
BTCUSDT,1MIN,30478.00000000,30485.45000000,30511.42000000,30478.00000000,1654698840000
BTCUSDT,1MIN,30485.45000000,30521.17000000,30521.18000000,30484.59000000,1654698900000
BTCUSDT,1MIN,30521.17000000,30554.32000000,30558.78000000,30521.17000000,1654698960000
BTCUSDT,1MIN,30554.33000000,30529.29000000,30576.19000000,30503.85000000,1654699020000
BTCUSDT,1MIN,30529.28000000,30506.06000000,30538.29000000,30504.53000000,1654699080000
BTCUSDT,1MIN,30506.05000000,30496.62000000,30516.15000000,30490.00000000,1654699140000
BTCUSDT,1MIN,30496.61000000,30538.81000000,30542.77000000,30496.61000000,1654699200000
BTCUSDT,1MIN,30538.80000000,30535.73000000,30546.95000000,30530.28000000,1654699260000
BTCUSDT,1MIN,30535.72000000,30500.30000000,30542.89000000,30500.29000000,1654699320000
BTCUSDT,1MIN,30500.30000000,30425.89000000,30524.48000000,30419.45000000,1654699380000
BTCUSDT,1MIN,30425.89000000,30351.84000000,30436.57000000,30344.91000000,1654699440000
BTCUSDT,1MIN,30351.85000000,30406.57000000,30410.18000000,30338.75000000,1654699500000
BTCUSDT,1MIN,30406.56000000,30436.75000000,30438.15000000,30396.09000000,1654699560000
BTCUSDT,1MIN,30436.75000000,30450.06000000,30451.59000000,30421.00000000,1654699620000
BTCUSDT,1MIN,30450.07000000,30423.39000000,30450.07000000,30407.74000000,1654699680000
BTCUSDT,1MIN,30423.38000000,30403.12000000,30423.39000000,30387.96000000,1654699740000
BTCUSDT,1MIN,30403.13000000,30401.98000000,30428.06000000,30391.40000000,1654699800000
BTCUSDT,1MIN,30401.98000000,30429.64000000,30429.65000000,30395.51000000,1654699860000
BTCUSDT,1MIN,30429.64000000,30437.42000000,30445.29000000,30403.09000000,1654699920000
BTCUSDT,1MIN,30437.42000000,30419.39000000,30458.80000000,30412.18000000,1654699980000
BTCUSDT,1MIN,30419.39000000,30430.63000000,30450.00000000,30412.19000000,1654700040000
BTCUSDT,1MIN,30430.63000000,30399.16000000,30430.63000000,30399.16000000,1654700100000
BTCUSDT,1MIN,30399.17000000,30394.81000000,30399.94000000,30369.55000000,1654700160000
BTCUSDT,1MIN,30394.81000000,30407.96000000,30421.03000000,30394.80000000,1654700220000
BTCUSDT,1MIN,30407.95000000,30390.17000000,30432.72000000,30385.38000000,1654700280000
BTCUSDT,1MIN,30390.16000000,30425.75000000,30425.76000000,30375.17000000,1654700340000
BTCUSDT,1MIN,30425.76000000,30403.73000000,30427.14000000,30399.77000000,1654700400000
BTCUSDT,1MIN,30403.73000000,30393.12000000,30404.97000000,30375.39000000,1654700460000
BTCUSDT,1MIN,30393.13000000,30424.62000000,30437.04000000,30393.12000000,1654700520000
BTCUSDT,1MIN,30424.61000000,30408.51000000,30433.95000000,30407.71000000,1654700580000
BTCUSDT,1MIN,30408.51000000,30433.64000000,30436.86000000,30392.98000000,1654700640000
BTCUSDT,1MIN,30433.64000000,30439.09000000,30454.07000000,30425.07000000,1654700700000
BTCUSDT,1MIN,30439.09000000,30468.77000000,30480.48000000,30439.09000000,1654700760000
BTCUSDT,1MIN,30468.77000000,30512.45000000,30512.46000000,30463.89000000,1654700820000
BTCUSDT,1MIN,30512.46000000,30480.40000000,30516.00000000,30480.24000000,1654700880000
BTCUSDT,1MIN,30480.40000000,30491.05000000,30506.41000000,30473.30000000,1654700940000
BTCUSDT,1MIN,30491.06000000,30503.08000000,30503.08000000,30473.10000000,1654701000000
BTCUSDT,1MIN,30503.07000000,30527.43000000,30544.92000000,30503.07000000,1654701060000
BTCUSDT,1MIN,30527.44000000,30549.41000000,30553.72000000,30511.74000000,1654701120000
BTCUSDT,1MIN,30549.41000000,30520.24000000,30549.41000000,30514.82000000,1654701180000
BTCUSDT,1MIN,30516.90000000,30550.84000000,30557.88000000,30504.95000000,1654701240000
BTCUSDT,1MIN,30550.84000000,30485.46000000,30558.06000000,30485.45000000,1654701300000
BTCUSDT,1MIN,30485.46000000,30495.27000000,30495.27000000,30467.53000000,1654701360000
BTCUSDT,1MIN,30495.27000000,30529.48000000,30534.70000000,30495.26000000,1654701420000
BTCUSDT,1MIN,30529.48000000,30514.10000000,30534.70000000,30514.09000000,1654701480000
BTCUSDT,1MIN,30514.09000000,30520.01000000,30538.73000000,30514.09000000,1654701540000
BTCUSDT,1MIN,30520.00000000,30511.57000000,30520.01000000,30497.55000000,1654701600000
BTCUSDT,1MIN,30511.56000000,30518.35000000,30529.43000000,30511.56000000,1654701660000
BTCUSDT,1MIN,30518.35000000,30485.31000000,30518.35000000,30475.36000000,1654701720000
BTCUSDT,1MIN,30485.31000000,30499.01000000,30528.44000000,30476.20000000,1654701780000
BTCUSDT,1MIN,30499.00000000,30502.85000000,30511.84000000,30493.62000000,1654701840000
BTCUSDT,1MIN,30502.86000000,30485.08000000,30517.58000000,30476.22000000,1654701900000
BTCUSDT,1MIN,30485.09000000,30479.32000000,30487.70000000,30475.00000000,1654701960000
BTCUSDT,1MIN,30479.31000000,30494.50000000,30499.66000000,30479.31000000,1654702020000
BTCUSDT,1MIN,30494.51000000,30505.78000000,30506.81000000,30494.14000000,1654702080000
BTCUSDT,1MIN,30505.79000000,30480.05000000,30505.79000000,30480.00000000,1654702140000
BTCUSDT,1MIN,30480.05000000,30473.17000000,30480.09000000,30470.10000000,1654702200000
BTCUSDT,1MIN,30473.17000000,30480.51000000,30480.52000000,30450.29000000,1654702260000
BTCUSDT,1MIN,30480.51000000,30507.65000000,30530.23000000,30480.51000000,1654702320000
BTCUSDT,1MIN,30507.66000000,30494.25000000,30525.04000000,30494.24000000,1654702380000
BTCUSDT,1MIN,30494.24000000,30517.04000000,30517.05000000,30481.48000000,1654702440000
BTCUSDT,1MIN,30517.04000000,30512.04000000,30525.02000000,30504.08000000,1654702500000
BTCUSDT,1MIN,30512.04000000,30512.87000000,30520.00000000,30507.96000000,1654702560000
BTCUSDT,1MIN,30512.87000000,30546.11000000,30546.11000000,30512.87000000,1654702620000
BTCUSDT,1MIN,30546.11000000,30526.76000000,30557.90000000,30525.96000000,1654702680000
BTCUSDT,1MIN,30526.75000000,30520.83000000,30529.77000000,30504.95000000,1654702740000
BTCUSDT,1MIN,30520.83000000,30520.01000000,30550.02000000,30516.18000000,1654702800000
BTCUSDT,1MIN,30520.02000000,30507.96000000,30520.29000000,30502.39000000,1654702860000
BTCUSDT,1MIN,30507.95000000,30502.49000000,30515.87000000,30502.49000000,1654702920000
BTCUSDT,1MIN,30502.49000000,30471.52000000,30502.50000000,30471.52000000,1654702980000
BTCUSDT,1MIN,30471.52000000,30405.10000000,30471.53000000,30391.00000000,1654703040000
BTCUSDT,1MIN,30405.11000000,30409.22000000,30441.00000000,30392.60000000,1654703100000
BTCUSDT,1MIN,30409.22000000,30438.71000000,30443.37000000,30409.21000000,1654703160000
BTCUSDT,1MIN,30438.71000000,30443.28000000,30450.03000000,30415.86000000,1654703220000
BTCUSDT,1MIN,30443.28000000,30432.42000000,30446.24000000,30431.58000000,1654703280000
BTCUSDT,1MIN,30432.42000000,30454.57000000,30459.65000000,30432.42000000,1654703340000
BTCUSDT,1MIN,30454.56000000,30469.81000000,30469.82000000,30446.88000000,1654703400000
BTCUSDT,1MIN,30469.81000000,30480.00000000,30480.00000000,30461.94000000,1654703460000
BTCUSDT,1MIN,30479.99000000,30472.23000000,30493.05000000,30468.61000000,1654703520000
BTCUSDT,1MIN,30472.22000000,30470.42000000,30472.23000000,30453.22000000,1654703580000
BTCUSDT,1MIN,30470.43000000,30460.58000000,30470.43000000,30442.35000000,1654703640000
BTCUSDT,1MIN,30460.58000000,30446.45000000,30465.13000000,30439.91000000,1654703700000
BTCUSDT,1MIN,30446.44000000,30452.91000000,30466.92000000,30443.05000000,1654703760000
BTCUSDT,1MIN,30452.91000000,30440.83000000,30462.29000000,30437.35000000,1654703820000
BTCUSDT,1MIN,30440.83000000,30459.51000000,30464.81000000,30440.83000000,1654703880000
BTCUSDT,1MIN,30459.51000000,30476.77000000,30482.70000000,30459.51000000,1654703940000
BTCUSDT,1MIN,30476.77000000,30497.94000000,30502.45000000,30462.08000000,1654704000000
BTCUSDT,1MIN,30497.95000000,30506.88000000,30515.95000000,30497.27000000,1654704060000
BTCUSDT,1MIN,30506.88000000,30516.99000000,30517.00000000,30494.79000000,1654704120000
BTCUSDT,1MIN,30517.00000000,30491.16000000,30520.98000000,30491.16000000,1654704180000
BTCUSDT,1MIN,30491.17000000,30502.57000000,30502.57000000,30471.57000000,1654704240000
BTCUSDT,1MIN,30502.57000000,30450.00000000,30504.25000000,30450.00000000,1654704300000
BTCUSDT,1MIN,30450.01000000,30478.68000000,30478.69000000,30428.57000000,1654704360000
BTCUSDT,1MIN,30478.68000000,30480.90000000,30482.65000000,30461.82000000,1654704420000
BTCUSDT,1MIN,30480.90000000,30490.96000000,30497.21000000,30480.90000000,1654704480000
BTCUSDT,1MIN,30490.96000000,30505.52000000,30505.53000000,30484.59000000,1654704540000
BTCUSDT,1MIN,30505.52000000,30494.44000000,30512.05000000,30488.97000000,1654704600000
BTCUSDT,1MIN,30494.45000000,30503.99000000,30514.88000000,30494.44000000,1654704660000
BTCUSDT,1MIN,30503.99000000,30510.65000000,30520.57000000,30502.53000000,1654704720000
BTCUSDT,1MIN,30510.66000000,30536.06000000,30552.64000000,30507.59000000,1654704780000
BTCUSDT,1MIN,30536.06000000,30537.87000000,30544.87000000,30528.18000000,1654704840000
BTCUSDT,1MIN,30537.88000000,30511.63000000,30537.88000000,30511.62000000,1654704900000
BTCUSDT,1MIN,30511.62000000,30528.09000000,30528.09000000,30496.13000000,1654704960000
BTCUSDT,1MIN,30528.09000000,30511.09000000,30528.12000000,30509.83000000,1654705020000
BTCUSDT,1MIN,30511.09000000,30515.84000000,30519.47000000,30500.71000000,1654705080000
BTCUSDT,1MIN,30515.85000000,30539.86000000,30539.86000000,30515.84000000,1654705140000
BTCUSDT,1MIN,30539.86000000,30506.02000000,30544.77000000,30506.02000000,1654705200000
BTCUSDT,1MIN,30506.02000000,30474.92000000,30506.03000000,30463.39000000,1654705260000
BTCUSDT,1MIN,30474.92000000,30461.05000000,30474.93000000,30447.23000000,1654705320000
BTCUSDT,1MIN,30461.06000000,30433.39000000,30472.83000000,30420.00000000,1654705380000
BTCUSDT,1MIN,30433.39000000,30474.21000000,30474.22000000,30415.08000000,1654705440000
BTCUSDT,1MIN,30474.21000000,30432.80000000,30475.36000000,30432.79000000,1654705500000
BTCUSDT,1MIN,30432.80000000,30408.69000000,30446.82000000,30408.68000000,1654705560000
BTCUSDT,1MIN,30408.69000000,30396.13000000,30416.05000000,30391.00000000,1654705620000
BTCUSDT,1MIN,30396.14000000,30428.62000000,30431.72000000,30376.74000000,1654705680000
BTCUSDT,1MIN,30428.62000000,30439.94000000,30439.95000000,30428.51000000,1654705740000
BTCUSDT,1MIN,30439.93000000,30419.71000000,30441.05000000,30418.61000000,1654705800000
BTCUSDT,1MIN,30419.72000000,30387.38000000,30425.37000000,30387.24000000,1654705860000
BTCUSDT,1MIN,30387.25000000,30339.71000000,30389.59000000,30337.99000000,1654705920000
BTCUSDT,1MIN,30339.71000000,30317.94000000,30342.35000000,30270.56000000,1654705980000
BTCUSDT,1MIN,30317.94000000,30326.44000000,30331.26000000,30275.82000000,1654706040000
BTCUSDT,1MIN,30326.44000000,30320.00000000,30333.00000000,30303.04000000,1654706100000
BTCUSDT,1MIN,30319.99000000,30333.60000000,30360.00000000,30319.99000000,1654706160000
BTCUSDT,1MIN,30333.60000000,30349.83000000,30350.00000000,30331.45000000,1654706220000
BTCUSDT,1MIN,30349.84000000,30340.07000000,30349.99000000,30326.00000000,1654706280000
BTCUSDT,1MIN,30340.07000000,30281.30000000,30340.07000000,30280.00000000,1654706340000
BTCUSDT,1MIN,30281.30000000,30298.47000000,30301.81000000,30272.71000000,1654706400000
BTCUSDT,1MIN,30298.47000000,30304.95000000,30313.96000000,30289.51000000,1654706460000
BTCUSDT,1MIN,30304.94000000,30281.02000000,30304.95000000,30268.87000000,1654706520000
BNBUSDT,1MIN,291.20000000,291.30000000,291.50000000,291.20000000,1654676640000
BNBUSDT,1MIN,291.30000000,291.20000000,291.40000000,291.10000000,1654676700000
BNBUSDT,1MIN,291.10000000,291.00000000,291.30000000,291.00000000,1654676760000
BNBUSDT,1MIN,291.00000000,291.00000000,291.10000000,290.90000000,1654676820000
BNBUSDT,1MIN,291.10000000,291.30000000,291.50000000,291.00000000,1654676880000
BNBUSDT,1MIN,291.40000000,291.30000000,291.40000000,291.20000000,1654676940000
BNBUSDT,1MIN,291.30000000,291.50000000,291.60000000,291.20000000,1654677000000
BNBUSDT,1MIN,291.60000000,292.30000000,292.30000000,291.50000000,1654677060000
BNBUSDT,1MIN,292.20000000,292.20000000,292.40000000,292.10000000,1654677120000
BNBUSDT,1MIN,292.20000000,291.90000000,292.20000000,291.70000000,1654677180000
BNBUSDT,1MIN,291.80000000,291.70000000,292.00000000,291.70000000,1654677240000
BNBUSDT,1MIN,291.70000000,292.20000000,292.30000000,291.70000000,1654677300000
BNBUSDT,1MIN,292.30000000,292.20000000,292.30000000,292.00000000,1654677360000
BNBUSDT,1MIN,292.20000000,292.10000000,292.30000000,292.10000000,1654677420000
BNBUSDT,1MIN,292.10000000,292.40000000,292.40000000,292.10000000,1654677480000
BNBUSDT,1MIN,292.40000000,292.20000000,292.50000000,292.00000000,1654677540000
BNBUSDT,1MIN,292.20000000,291.90000000,292.30000000,291.90000000,1654677600000
BNBUSDT,1MIN,292.00000000,292.00000000,292.00000000,291.50000000,1654677660000
BNBUSDT,1MIN,292.00000000,292.30000000,292.50000000,291.90000000,1654677720000
